69.21246230753889	52.34251843138851
65.96000117641267	41.65905063511619
49.87944751727114	40.28226697683129
68.60009996841045	38.13830842844641
69.46600668555563	37.49955465322889
71.1237051488696	29.33453001460269
67.64613127542745	49.12126062132881
69.53678066855623	48.664594836391785
66.68037931776658	31.4751255455057
58.47561102803755	30.728004307681637
77.90490826945897	41.46194955869826
63.613786779474346	49.62089268513366
67.92343852785127	53.18379811485044
64.73333454800934	34.55003879698867
75.70445613786026	48.719703823765144
70.1865414936597	37.54009346355573
71.5249755995498	48.32563782297779
61.313089168917045	50.66581033034977
82.1150546305411	32.069550442829886
69.81373642413737	34.70807551061451
60.88058268538512	38.968818707161525
60.12616957437061	47.51586615685467
68.92040650876184	53.03772690901848
62.18953845757187	50.68506402365645
66.94524947219983	39.40429531837775
70.99878671012127	46.075709664697484
66.68468245263043	30.96584858889335
67.86659870382886	10.513469568491317
51.11313029632944	45.60303175705441
60.456717791823294	28.626388187482437
65.61418903189231	28.831798571800302
81.84636841970337	35.24218161828561
62.5586284511264	47.96324802435757
89.39702210602792	47.73103213370351
53.071702577715286	46.10029941089422
39.80843417659362	31.898222957836573
64.32268852166165	56.89964394320013
79.25521659961164	35.30946573128551
53.0960364978404	35.495181949617034
58.01726869664337	55.91456611422167
62.758675188628146	36.2951529711463
64.489141906513	52.56415380863534
72.41228056385259	34.24910699732633
85.24360261397416	44.7342763340436
72.10620397032154	40.215582551614176
46.85004642645242	34.9425592683257
44.70081808015391	48.49953768885676
58.96991570761058	41.48561067533981
74.32648480278593	27.70991462935094
69.22772246018236	44.80504445160051
67.17460743666365	41.56431940318556
68.16566132919596	49.24723376461947
67.2408020359666	35.508699106274946
80.96373256778004	46.92644016681575
56.47743292421046	50.520350316530966
56.70659499669269	30.420378935242635
65.73886922034168	47.55569995673578
66.79305268396126	33.36451916248767
86.51952969400679	48.09095300906358
48.70598369861378	44.730441715792324
60.56705278466298	33.41796187591331
76.44032803201026	30.751718575470385
77.667504536027	58.90841919072106
79.46774825918857	44.58598553038132
64.75960693846443	27.334286116506426
67.45306527473902	40.09911649523981
69.42819619176245	32.974730114578115
73.4688734223031	35.72881565749838
69.77931414500817	12.681083226348616
