54.82018628826315	0.8337473742104426
54.82018628826315	0.8337473742104426
47.920452959435835	90.48223768253752
47.920452959435835	90.48223768253752
78.97812227221452	16.779137584029773
78.97812227221452	16.779137584029773
78.97812227221452	16.779137584029773
81.15978642598971	45.694909964598864
81.15978642598971	45.694909964598864
75.90073587902167	0.1377834404422884
75.90073587902167	0.1377834404422884
36.914933472278754	93.32268851987313
39.02564886246759	58.51762386566404
39.02564886246759	58.51762386566404
70.15426693883263	48.535360801934466
70.15426693883263	48.535360801934466
72.26498232902148	13.730296147725385
72.26498232902148	13.730296147725385
67.07687907042481	31.89400665834698
67.07687907042481	31.89400665834698
60.10619697801115	57.82165845668093
83.07574707275121	45.94300804976021
84.66321828192072	11.446762334781704
84.66321828192072	11.446762334781704
77.69253618950707	37.37441413311565
77.69253618950707	37.37441413311565
81.5769618180646	11.590303377445073
81.5769618180646	11.590303377445073
74.60627972565095	37.51795517577903
74.60627972565095	37.51795517577903
74.60627972565095	37.51795517577903
76.50415030029575	9.550374991590548
76.50415030029575	9.550374991590548
8.561819613074439	34.847274893082805
8.561819613074439	34.847274893082805
1.662086284247122	25.495765201409878
1.662086284247122	25.495765201409878
5.475563149218329	34.990814460531226
5.475563149218329	34.990814460531226
5.475563149218329	34.990814460531226
97.5846984158393	8.854411057822395
76.98340438529372	55.95150210068075
76.98340438529372	55.95150210068075
78.88127643515348	27.98392339170724
78.88127643515348	27.98392339170724
78.88127643515348	27.98392339170724
74.18094297578297	13.97839423288673
74.18094297578297	13.97839423288673
75.76841270973753	78.48214851790824
75.76841270973753	78.48214851790824
68.86867938091021	69.13063882623531
68.86867938091021	69.13063882623531
63.60076023849388	40.35840601311463
63.60076023849388	40.35840601311463
65.7824229170541	69.27417839368373
65.7824229170541	69.27417839368373
65.7824229170541	69.27417839368373
96.84009222983279	94.57107829517598
96.84009222983279	94.57107829517598
98.73796280447759	66.6034981109875
98.73796280447759	66.6034981109875
91.76728071206394	92.53115138453641
91.76728071206394	92.53115138453641
86.57917745346727	11.69486189515801
86.57917745346727	11.69486189515801
86.57917745346727	11.69486189515801
88.68989284365611	75.88979724094892
88.68989284365611	75.88979724094892
81.22257383178297	51.77158094454592
81.22257383178297	51.77158094454592
85.60363785501495	76.03333680839734
85.60363785501495	76.03333680839734
15.461905823121883	6.984254701822218
15.461905823121883	6.984254701822218
15.461905823121883	6.984254701822218
17.572621213310722	71.17918857239817
17.572621213310722	71.17918857239817
12.659444413611114	64.01114535881324
12.659444413611114	64.01114535881324
5.1655181401781345	90.24761609637777
5.1655181401781345	90.24761609637777
28.34791305046225	71.53148269465139
28.34791305046225	71.53148269465139
30.245782149892076	43.563902510462924
30.245782149892076	43.563902510462924
30.245782149892076	43.563902510462924
24.98673160292403	97.00677451109138
24.98673160292403	97.00677451109138
27.16839428148426	26.922548366875436
27.16839428148426	26.922548366875436
19.63012503080981	38.083495035694256
19.63012503080981	38.083495035694256
5.023973494225587	24.591409193458006
5.023973494225587	24.591409193458006
6.567101726153642	74.0196394097338
6.567101726153642	74.0196394097338
6.567101726153642	74.0196394097338
98.66736839732633	64.66812971806087
98.66736839732633	64.66812971806087
3.4808452622975325	74.16318045239716
3.4808452622975325	74.16318045239716
95.27071256799495	58.283002279504295
95.27071256799495	58.283002279504295
97.45237672177012	87.19877613528834
97.45237672177012	87.19877613528834
97.45237672177012	87.19877613528834
92.18445610413883	58.426544797382626
92.18445610413883	58.426544797382626
22.61031270572151	4.144166345107674
22.61031270572151	4.144166345107674
26.423789570692705	13.63921560422901
26.423789570692705	13.63921560422901
19.524056241865388	4.287705912556095
19.524056241865388	4.287705912556095
19.524056241865388	4.287705912556095
21.067184473793443	53.715936128831885
21.067184473793443	53.715936128831885
16.16287479432718	29.76299920421104
16.16287479432718	29.76299920421104
9.192194177128483	55.69065100254499
9.192194177128483	55.69065100254499
10.806268222212958	69.83971825359896
10.806268222212958	69.83971825359896
10.806268222212958	69.83971825359896
42.43152616846741	10.903323284606332
42.43152616846741	10.903323284606332
44.045603163981795	25.05239201087526
44.045603163981795	25.05239201087526
37.07491959635318	50.98004233399425
37.07491959635318	50.98004233399425
31.87794921752318	85.92864950608165
31.87794921752318	85.92864950608165
33.74921253060813	9.315754880645764
33.74921253060813	9.315754880645764
33.74921253060813	9.315754880645764
26.778531913409434	35.24340667897971
26.778531913409434	35.24340667897971
30.662957541966982	9.459295923309131
30.662957541966982	9.459295923309131
60.01786390474835	89.45608043625602
60.01786390474835	89.45608043625602
54.82089352591836	25.404684657913503
54.82089352591836	25.404684657913503
54.82089352591836	25.404684657913503
56.93160891610721	89.59962000370442
56.93160891610721	89.59962000370442
49.46428695380415	65.48140518251638
49.46428695380415	65.48140518251638
53.854221047699376	72.95826586011694
48.21382237166972	56.151632344747284
48.21382237166972	56.151632344747284
33.60766935987054	42.659546502511034
33.60766935987054	42.659546502511034
26.069400109196103	53.82049317132985
26.069400109196103	53.82049317132985
28.25106426297128	82.7362670271139
28.25106426297128	82.7362670271139
22.98314512055495	53.96403568920819
22.98314512055495	53.96403568920819
22.98314512055495	53.96403568920819
25.138202012770293	34.234493628529854
51.19400857136647	22.212303654160717
51.19400857136647	22.212303654160717
45.92608942895012	92.44007084104004
45.92608942895012	92.44007084104004
48.1077535827253	22.355844696824086
48.1077535827253	22.355844696824086
40.569482856835904	33.5167913656429
40.569482856835904	33.5167913656429
40.569482856835904	33.5167913656429
35.94896823171498	66.44720700577963
35.94896823171498	66.44720700577963
37.492096463643044	16.87543574684046
37.492096463643044	16.87543574684046
66.63415801088037	4.7097062050229095
66.63415801088037	4.7097062050229095
71.0152235093273	28.971460593659373
71.0152235093273	28.971460593659373
71.0152235093273	28.971460593659373
63.547901547024246	4.853245772471319
63.547901547024246	4.853245772471319
65.6586169372131	69.04818111826224
65.6586169372131	69.04818111826224
60.461646558383094	4.996786815134698
60.461646558383094	4.996786815134698
53.49096299075448	30.92443861346864
53.49096299075448	30.92443861346864
53.49096299075448	30.92443861346864
57.3487843081821	55.49501341655064
57.3487843081821	55.49501341655064
86.49084585541942	43.32928239951813
86.49084585541942	43.32928239951813
88.60156124560827	8.524217745309043
88.60156124560827	8.524217745309043
83.40459086677826	43.47282196696655
83.40459086677826	43.47282196696655
76.43390729914965	69.40047524051545
76.43390729914965	69.40047524051545
78.04798429466405	83.54954396678437
74.9705979014712	66.90818834798192
74.9705979014712	66.90818834798192
35.76657613271171	85.99177958602853
35.76657613271171	85.99177958602853
30.85339785779714	78.82373784765855
30.85339785779714	78.82373784765855
32.3965260897252	29.251968063934335
32.3965260897252	29.251968063934335
32.3965260897252	29.251968063934335
25.49679276089788	19.900458372261422
25.49679276089788	19.900458372261422
29.310269625869086	29.395509106597714
29.310269625869086	29.395509106597714
22.41053629704177	20.043997939709833
22.41053629704177	20.043997939709833
53.51254858706192	60.41642190994779
53.51254858706192	60.41642190994779
53.51254858706192	60.41642190994779
55.62326397725077	25.611357255738714
55.62326397725077	25.611357255738714
48.439737069293066	58.37649499930823
48.439737069293066	58.37649499930823
52.25321393426426	67.87154425842957
52.25321393426426	67.87154425842957
45.35348060543694	58.520034566756635
45.35348060543694	58.520034566756635
46.896608837365	8.948264783032437
46.896608837365	8.948264783032437
46.896608837365	8.948264783032437
42.276092737029124	41.87868042316915
42.276092737029124	41.87868042316915
71.06341194154972	8.108758331385946
71.06341194154972	8.108758331385946
73.24507757053985	37.02453071195504
73.24507757053985	37.02453071195504
67.97715695290856	8.252299374049326
67.97715695290856	8.252299374049326
67.97715695290856	8.252299374049326
69.8750260523384	79.28472066507581
69.8750260523384	79.28472066507581
62.904345435139696	6.21237098819479
62.904345435139696	6.21237098819479
57.707373581094735	41.160978160282205
57.707373581094735	41.160978160282205
59.81808897128358	6.3559120308581685
59.81808897128358	6.3559120308581685
59.81808897128358	6.3559120308581685
90.92010126130374	46.72833600109613
90.92010126130374	46.72833600109613
93.10176541507892	75.64410838166522
93.10176541507892	75.64410838166522
85.56349468918951	86.80505505048404
85.56349468918951	86.80505505048404
80.65031788948991	79.63701331211405
80.65031788948991	79.63701331211405
82.76103327967874	44.831948657904974
82.76103327967874	44.831948657904974
82.76103327967874	44.831948657904974
75.29371279259065	20.71373236150196
75.29371279259065	20.71373236150196
79.68364541127093	28.190594514317493
79.68364541127093	28.190594514317493
62.23955660816781	39.86498302450561
62.23955660816781	39.86498302450561
64.35027347357162	5.05991689508157
64.35027347357162	5.05991689508157
64.35027347357162	5.05991689508157
59.153301619526665	40.00852406716898
59.153301619526665	40.00852406716898
52.18261805189805	65.93617586550292
52.18261805189805	65.93617586550292
54.08048862654284	37.96859715652941
54.08048862654284	37.96859715652941
50.967627851556806	88.4668222827304
82.09624592792183	78.48455921900083
75.12556236029322	5.412212492549728
75.12556236029322	5.412212492549728
75.12556236029322	5.412212492549728
76.73963935580761	19.5612797436037
76.73963935580761	19.5612797436037
72.03930737165207	5.555752059998149
72.03930737165207	5.555752059998149
73.9371764710819	76.58817187580968
73.9371764710819	76.58817187580968
66.39890869562241	87.7491185446285
66.39890869562241	87.7491185446285
66.39890869562241	87.7491185446285
98.10398105048156	75.74866689937815
98.10398105048156	75.74866689937815
0.6471092824096296	26.176897115653937
0.6471092824096296	26.176897115653937
92.7473759535823	16.825385948766062
92.7473759535823	16.825385948766062
96.56085429376847	26.320438158317316
96.56085429376847	26.320438158317316
96.56085429376847	26.320438158317316
89.66111948972619	16.96892846664439
89.66111948972619	16.96892846664439
84.39320034730986	87.1966956535237
84.39320034730986	87.1966956535237
86.2910694467397	59.22911546933524
86.2910694467397	59.22911546933524
16.690320261977487	55.30142405102783
16.690320261977487	55.30142405102783
20.503798602163652	64.79647331014917
20.503798602163652	64.79647331014917
20.503798602163652	64.79647331014917
13.604063798121377	55.44496361847624
13.604063798121377	55.44496361847624
15.147192030049432	5.87319235953708
15.147192030049432	5.87319235953708
10.517808809480215	55.58850318592466
10.517808809480215	55.58850318592466
2.9795380835908167	66.74944985474347
2.9795380835908167	66.74944985474347
2.9795380835908167	66.74944985474347
4.87741013345056	38.78187114576996
4.87741013345056	38.78187114576996
89.20030835806504	60.568948268755534
89.20030835806504	60.568948268755534
90.82325247381277	57.93312033355864
90.82325247381277	57.93312033355864
77.6800604041168	84.14785421721933
7.795516165009256	23.33681023415435
7.795516165009256	23.33681023415435
2.5985443109642956	58.28541445581185
2.5985443109642956	58.28541445581185
4.709259701153136	23.48034980160277
4.709259701153136	23.48034980160277
4.709259701153136	23.48034980160277
96.24193921406503	98.36213350519976
96.24193921406503	98.36213350519976
1.6230047125119849	23.62388936905118
1.6230047125119849	23.62388936905118
93.15568275020892	98.5056760230781
93.15568275020892	98.5056760230781
95.26639814039777	63.700609893654054
95.26639814039777	63.700609893654054
95.26639814039777	63.700609893654054
27.678809795893184	11.601700869897
27.678809795893184	11.601700869897
20.14940914066704	5.977752352464964
