79.95590443888955	82.13299553309686
78.32713672637294	68.86066206889197
78.37378446487679	59.15108234607109
58.68699579144386	74.05922113974049
77.39197238068397	73.06710239668895
73.8543918515663	81.8449209504759
73.02454401742494	53.807440557036045
68.63150138153647	83.52419897391322
70.02150831627955	52.09428062854728
60.41859519809594	79.3559053463831
64.90244543600397	83.254083753745
62.66067236451209	71.4094839935215
77.07870597061218	89.41087629090048
70.88548793778092	94.21147552518498
86.70611777022833	77.48060217630729
85.3027801217906	68.0670698550499
78.92614921936205	80.29216006330644
69.18841908902523	72.40325093444066
67.72328821833293	87.40864467063557
60.33099271729948	80.38460582723555
52.614171611166654	72.98511878244953
81.49892441390655	81.4452453691079
71.00840359169337	89.28437353912301
87.77332601761282	83.34592515859731
68.36456575720246	69.04193942765097
71.128306466513	76.32893694086148
71.98513374564986	75.71566254370174
80.3718170440762	80.26076105833275
61.187483547047144	72.65099119586858
64.08743044094294	61.77667760122331
76.02999043068567	57.04969096023501
84.74932376797693	68.32496429377997
73.27393909549903	67.48332770990798
76.94405258679696	85.7122184379269
73.46165991455457	74.19583391663592
68.62646088591063	91.15304040669184
64.07201858398224	86.30984595426685
56.22564383663289	71.18519065837809
64.82445126472842	89.56678471771737
83.60642228824715	77.77842716541936
79.0051360848743	74.21720728036432
79.76637162628045	62.657682223708235
60.42543057573836	69.50702051725624
81.60659435787646	79.58370423344839
63.782152750579506	80.79811064213342
45.9492953027656	63.89642406093675
83.87736754392972	86.15037952495899
60.68851744688719	66.37526746496489
66.15228516526088	75.30247197087394
44.83054412666898	89.09061592760823
70.210329810434	74.60647012888424
77.14190210608959	68.1457196224892
66.13535820389579	95.50341862461515
73.50740799167521	71.99670005465288
77.79073618415144	65.96576951640925
64.5877558090872	89.5215858739147
80.77146483592325	83.8904238790071
56.01383588684757	75.91591576905046
70.99412119576425	75.05082740350655
68.50289005005585	68.10982764689335
75.95629034828187	81.39087555129292
89.59259015315847	98.60480406619638
77.2502330290535	74.51153585899195
52.94832739947624	76.79569036429766
69.93010629475803	80.60458888023472
72.9675295622993	69.98891760735609
70.19675430860562	81.57105003497526
61.35425302552656	83.74211053173573
78.73448657349824	82.39275580558758
58.50448408648515	74.81033764112252
85.91932575845959	86.96060922882408
90.68243494796647	69.1729445639456
74.94496848961047	73.82071391304031
82.47003452728684	75.39703628283125
61.7625722992182	65.55388065977333
71.59101835719378	84.56665837039786
57.54384537674771	73.29208593546706
77.17849361254892	68.61236782632105
76.12711240086587	72.6483255839215
64.50743573908663	94.17718898585862
77.48552917285414	75.18096061280514
80.67601022173905	64.32879158657668
55.611192252271735	94.33144554817432
86.43203500040472	85.51701471771992
62.94495331346598	78.8075236826634
64.32270183572022	76.88637492175737
76.26014737818204	87.87267295747013
73.3695551372409	96.53049349915733
77.72971484999353	61.627987967264545
66.55865960066919	70.99922571072393
79.37195373893772	73.59322008950974
56.14110486933552	78.28697006101424
76.93913973091192	74.99293700879075
60.4725123034945	98.11715115643077
58.98746884577888	84.81460435154763
53.71408046554456	73.26629700397113
69.60361525361597	83.76792086554201
73.18683959394461	83.9941179706357
77.34513547057252	67.12334766890021
76.51900037553166	77.7093475071558
59.93441659907696	91.39641782462525
76.88216718746918	80.03818665254039
78.38843253298919	76.2217927014178
66.75850685569384	76.03495278936421
74.20228600258244	78.86432309892382
70.3777414734596	76.57499326013065
93.31562482162369	73.28496745583466
78.09785647245097	76.00054192859133
51.37372238085775	57.39015837879559
63.34482598963441	68.04437263120946
79.44414300064614	80.14805126621121
64.43282024152882	78.65271770930104
66.87259939788437	97.25189740157391
73.56817725520563	89.58370947281925
86.76135798527933	74.01612039887434
73.31133283033368	67.954944900492
86.75190335807063	75.59080912785221
81.00365998344336	82.22911443043695
57.46197119952193	73.37797922486247
77.06553477162143	61.27616892448862
59.716032703622645	79.13907206456904
68.60733376784677	90.91666291990542
53.579033447977444	85.13846110881653
58.25904210317771	80.24015142547277
75.8593899567683	83.9916241601794
62.79458959131388	93.58327376768061
63.20573525599941	70.01431600515451
66.04820479074863	75.19030610883681
51.39285506697755	67.60112673042678
74.25410305127167	81.46669833501157
74.3677079691888	84.11364741250516
67.87968436118688	68.83509988525458
62.74121189814856	70.10121810840248
60.94371158614222	78.02302981530826
72.86143206956848	85.54982450724918
64.33333333866646	77.18747841424869
78.96420249040077	82.43531928977524
82.4037829882793	66.40560231983133
69.28780724755453	111.0916515161129
70.06522371918598	93.58351440757409
