17.297844912083892	63.2755405019569
7.586519174022307	69.30013273667467
36.177599030124156	60.971899245328146
16.496809425452774	71.09242519328767
22.133608826068038	58.1247772284502
38.01884511383627	69.88030103972008
35.897774403753644	63.10545119273262
28.51556761248385	78.66109722194557
22.467016763356256	64.44139387410283
15.805038095234217	62.056155814715794
17.669415845164185	55.59053205266143
23.534565795847946	70.62219712659522
15.862126816398392	67.4649562997938
12.965909818660922	69.90315794171578
26.581416784536554	66.9775768670666
30.112433755121923	56.690375275000775
36.49504197814624	76.94170078463814
12.63887734810287	63.328375500303565
13.16226277102205	72.47355320783872
3.7624264618429564	57.6223038980995
19.536839514015167	75.84152943400227
37.80296422753155	70.09234353851514
32.50857922650593	64.9297182520345
2.4045075107685427	77.36196506610688
26.99249673559847	68.29809624269588
14.382063586104515	62.54103854310132
26.938574589020273	62.78101935395231
44.5486951993891	71.12167424056017
22.0124114291453	87.69136060346912
10.955045931019402	72.01612029610354
17.835987583822927	72.23521123219969
22.573115497615454	85.51677148325652
19.104686688034707	80.49832893738659
11.854957951778317	70.54090091864087
30.921881794019832	54.36467822641197
31.70072566420812	70.5835946910905
30.207225701490106	77.34355107353414
31.29092764677716	54.878676772843434
10.78073505891951	78.27192112447865
27.779437718783093	57.62353314447297
43.88322309465522	61.2791253485385
49.23282827332609	62.3105998275438
22.659329238243775	68.16483921403064
9.308018872576364	53.73035335083544
14.750574423003547	69.67603349596821
5.1162140540131595	57.832108127530425
11.263521720609456	79.0340479466957
3.3413847799632386	68.39873691164134
39.00039575567174	78.3176056435106
22.67173252754063	70.3654375957413
21.054002676541348	59.49181310003803
27.929842344490183	72.20200128904015
8.661440125728117	58.64140165661311
13.817852135767096	69.00974070015982
15.663268857315646	69.10570967886676
33.33890179946065	60.55816237582543
39.434878780017414	77.35986112280104
28.84198904808726	92.5373186403008
17.24317830350599	66.19020885321673
24.845439093773912	59.45266570792841
25.341904489579882	63.426284660622386
28.85505556610448	85.96157907029448
30.618947508321604	64.77267854250552
8.837132646928426	70.29428945969029
12.899931747111511	40.98364114894564
26.148949537892044	59.920834301930086
28.478520316742785	82.85294734684562
17.32958493120264	80.0527179063076
16.07085429977372	75.05864588959538
26.07241102464703	69.41977435565732
17.36234987269126	80.41762330881276
30.252351964173286	46.83136792622169
38.28618267689451	66.29683709932202
43.16640121974308	76.6502093914838
0.23573505962567864	67.55038895823425
48.89443193792411	53.49983868136647
29.39871489136238	66.95626807162469
33.48580398258193	78.26186197291217
27.254137592702175	80.26057825231139
28.75888738715628	58.10393436561754
35.382190675886136	70.15418152584779
32.21523457063627	74.26913643488349
22.630616988185725	64.7139308536183
34.169558073331814	70.11857391402754
11.52088920283252	55.53439661935437
21.733383652928193	74.79727541893969
25.82470048991177	75.10485892487426
31.208559713405577	60.086008177301714
26.02149624076799	57.84672777170984
39.75678684750196	69.91397804995543
25.733317198429006	70.504934189891
25.189359609846647	53.95870076790749
18.104106344946114	81.14374640737162
32.67845235884527	73.73298042261568
20.368055190911342	69.3936813704555
26.168797166729725	61.09569611076236
24.08748414242465	79.92708444946122
30.02861439119932	78.48937808451521
37.71179105236487	88.24547231555509
21.005461474737654	82.42621329887257
35.7059834741393	58.87744176976708
-6.178898221478299	66.73509001644146
14.42098366865035	65.57170246029986
9.259140169811536	85.20654243415048
10.726904993443489	74.9133719149697
33.88531771789563	85.28159024741736
43.55976518914947	64.2862109120725
38.612978090518766	77.04692339899651
28.626761900765704	83.6421943862303
21.188185734233908	63.59295312572898
28.53512085084582	69.47051005729136
