2.907937067300862	39.41638017203165
34.0365551436659	29.43411858351704
27.065873051252247	55.36177038185098
27.065873051252247	55.36177038185098
30.95030015502474	29.577658150965448
30.95030015502474	29.577658150965448
23.979616587396126	55.505309949299395
23.979616587396126	55.505309949299395
25.593693582910518	69.65437867556831
25.593693582910518	69.65437867556831
20.893361598754975	55.648849516747816
12.069506265373072	87.40507568508242
12.069506265373072	87.40507568508242
40.865694065341955	36.850258407048365
40.865694065341955	36.850258407048365
42.763564639986754	8.882678222859886
42.763564639986754	8.882678222859886
42.763564639986754	8.882678222859886
38.063231180616235	93.87715201446929
38.063231180616235	93.87715201446929
30.595910693528136	69.7589357180663
29.620369619860867	35.09741210652058
29.620369619860867	35.09741210652058
60.722381909881015	75.46983460154358
60.722381909881015	75.46983460154358
53.53885500192331	9.234973820328056
53.53885500192331	9.234973820328056
55.64957039211216	73.42990769090402
55.64957039211216	73.42990769090402
50.4525985380672	9.378513387776465
50.4525985380672	9.378513387776465
52.563313928256036	73.57344725835243
52.563313928256036	73.57344725835243
45.09599344116794	49.45523243716438
45.09599344116794	49.45523243716438
45.09599344116794	49.45523243716438
30.418893140997376	71.2423110353649
30.418893140997376	71.2423110353649
32.041837256745104	68.60648162495306
32.041837256745104	68.60648162495306
25.07115663954641	94.534133423287
21.701106596559907	37.794321901192816
23.882770750335084	66.71009575697687
23.882770750335084	66.71009575697687
18.614850132703786	37.93786294385619
18.614850132703786	37.93786294385619
18.614850132703786	37.93786294385619
48.04070673428646	82.65548449158125
48.04070673428646	82.65548449158125
51.89852657649912	8.226059294663244
51.89852657649912	8.226059294663244
44.92784300887051	34.15371109299719
44.92784300887051	34.15371109299719
46.825713583515295	6.186132384023678
46.825713583515295	6.186132384023678
46.825713583515295	6.186132384023678
41.557794441098956	76.413899570903
41.557794441098956	76.413899570903
34.65806111227164	67.06238840401511
34.65806111227164	67.06238840401511
36.201189344199705	17.490618620290917
36.201189344199705	17.490618620290917
67.89739310361057	22.27506216129142
67.89739310361057	22.27506216129142
69.44938993098691	54.9183957161014
69.44938993098691	54.9183957161014
69.44938993098691	54.9183957161014
62.549656602159594	45.56688602442847
62.549656602159594	45.56688602442847
57.28173745974326	16.794653211307793
57.28173745974326	16.794653211307793
59.179608034388046	87.82707302711933
59.179608034388046	87.82707302711933
52.208924466759434	14.754726300668226
52.208924466759434	14.754726300668226
52.208924466759434	14.754726300668226
56.09335157053193	87.97061554499766
56.09335157053193	87.97061554499766
85.44825793331331	68.96739858272957
85.44825793331331	68.96739858272957
80.22468176813844	55.270689838354606
74.86807667123918	95.34741036295748
79.0362958789271	27.446650696829508
79.0362958789271	27.446650696829508
72.06561378651345	53.374302495163455
72.06561378651345	53.374302495163455
72.06561378651345	53.374302495163455
73.67968930681289	67.52336974621741
73.67968930681289	67.52336974621741
59.00258900664233	89.31044834441795
59.00258900664233	89.31044834441795
51.54413711500252	48.40733686176409
51.54413711500252	48.40733686176409
53.654852505191364	13.602272207555005
53.654852505191364	13.602272207555005
53.654852505191364	13.602272207555005
48.457880651146404	48.55087790442745
48.457880651146404	48.55087790442745
50.56859604133524	13.745813250218372
50.56859604133524	13.745813250218372
43.385069133377534	46.51094951857293
43.385069133377534	46.51094951857293
74.44273844615624	71.80785089528014
74.44273844615624	71.80785089528014
76.62440259993141	1.7236232758492336
76.62440259993141	1.7236232758492336
76.62440259993141	1.7236232758492336
71.40082495954158	87.02691453147426
71.40082495954158	87.02691453147426
73.51154034973042	52.22184840205022
73.51154034973042	52.22184840205022
66.04421986264232	28.103633580862176
66.04421986264232	28.103633580862176
61.34388640327181	14.098105897256627
61.34388640327181	14.098105897256627
61.34388640327181	14.098105897256627
63.241756977916594	85.13052718828311
63.241756977916594	85.13052718828311
92.02907765765215	51.36060509649991
92.02907765765215	51.36060509649991
96.48109044447048	40.34319947034446
96.48109044447048	40.34319947034446
