71.1801088039783	46.85916584594221
1.3221703512156273	34.69343482890969
95.05425120879929	5.921202015789017
95.05425120879929	5.921202015789017
95.05425120879929	5.921202015789017
97.23591536257447	34.83697587157307
97.23591536257447	34.83697587157307
91.96799474494318	6.064743058452385
91.96799474494318	6.064743058452385
94.14965889871836	34.980515439021474
94.14965889871836	34.980515439021474
12.000260519656058	83.46504464177387
12.000260519656058	83.46504464177387
4.816733611698348	17.230182385343394
4.816733611698348	17.230182385343394
4.816733611698348	17.230182385343394
0.1164016275428047	3.2246547017378413
0.1164016275428047	3.2246547017378413
1.7304786230571971	17.37372342800677
1.7304786230571971	17.37372342800677
93.75979505542858	43.30137522634072
22.811025263385794	16.67775801902366
22.811025263385794	16.67775801902366
24.921740653574634	80.87269336481458
24.921740653574634	80.87269336481458
17.738213745616925	14.637829633169124
17.738213745616925	14.637829633169124
17.738213745616925	14.637829633169124
21.55169208580309	24.132881842720387
21.55169208580309	24.132881842720387
14.651958756975775	14.781370675832502
14.651958756975775	14.781370675832502
16.195085513688873	64.2096008921083
16.195085513688873	64.2096008921083
47.86468496196982	20.348729991861383
47.86468496196982	20.348729991861383
40.39736447488172	95.23051369545837
40.39736447488172	95.23051369545837
40.39736447488172	95.23051369545837
42.508079865070556	60.42544904124929
42.508079865070556	60.42544904124929
32.238296493256726	93.33412635226722
32.238296493256726	93.33412635226722
16.993607559610425	1.3544983457376656
16.993607559610425	1.3544983457376656
19.18414178404885	13.485377015270862
19.18414178404885	13.485377015270862
13.916221166417566	83.71314420215018
13.916221166417566	83.71314420215018
13.916221166417566	83.71314420215018
16.097885320192745	13.62891658271927
16.097885320192745	13.62891658271927
8.559616069518304	24.789864726753056
8.559616069518304	24.789864726753056
3.6464392698186945	17.621822988383066
3.6464392698186945	17.621822988383066
5.757154660007535	81.81675685895902
5.757154660007535	81.81675685895902
34.615421152899515	12.767673277168948
34.615421152899515	12.767673277168948
34.615421152899515	12.767673277168948
39.040829628587915	52.10495320976608
39.040829628587915	52.10495320976608
31.502560377913476	63.265899878584904
31.502560377913476	63.265899878584904
33.684224531688656	92.18167373436896
33.684224531688656	92.18167373436896
28.416303914057366	63.40944092124827
28.416303914057366	63.40944092124827
21.232777006099656	96.17457718960283
21.232777006099656	96.17457718960283
21.232777006099656	96.17457718960283
23.343492396288497	61.369512535393746
23.343492396288497	61.369512535393746
54.47210899743857	51.387250946879135
54.47210899743857	51.387250946879135
56.59169445829067	98.79728963120424
56.59169445829067	98.79728963120424
51.39472260424571	34.74589680329165
51.39472260424571	34.74589680329165
44.424040511832054	60.67354712641063
41.337784047975944	60.81708816907401
41.337784047975944	60.81708816907401
43.23565314740577	32.84950946010049
43.23565314740577	32.84950946010049
72.02297530235627	98.07958736831729
72.02297530235627	98.07958736831729
67.36698482022723	0.14958522867239976
67.36698482022723	0.14958522867239976
67.36698482022723	0.14958522867239976
68.98106034052667	14.298651004511413
68.98106034052667	14.298651004511413
62.010379723327965	40.22630427806032
62.010379723327965	40.22630427806032
65.89480535188551	14.44219352238974
65.89480535188551	14.44219352238974
58.9241217842569	40.369843845508726
58.9241217842569	40.369843845508726
58.9241217842569	40.369843845508726
60.82199383411664	12.402263661320257
